timestamp,host_cpu_usage,hostname
2/8/2025 17:52,59.4195,hfx05wld01gld35
2/8/2025 17:53,60.58833333,hfx05wld01gld35
2/8/2025 17:54,61.007,hfx05wld01gld35
2/8/2025 17:55,60.01116667,hfx05wld01gld35
2/8/2025 17:56,58.925,hfx05wld01gld35
2/8/2025 17:57,57.5515,hfx05wld01gld35
2/8/2025 17:58,54.7445,hfx05wld01gld35
2/8/2025 17:59,55.26233333,hfx05wld01gld35
2/8/2025 18:00,54.36216667,hfx05wld01gld35
2/8/2025 18:01,60.296,hfx05wld01gld35
2/8/2025 18:02,60.25283333,hfx05wld01gld35
2/8/2025 18:03,57.11066667,hfx05wld01gld35
2/8/2025 18:04,55.66433333,hfx05wld01gld35
2/8/2025 18:05,53.99116667,hfx05wld01gld35
2/8/2025 18:06,56.83033333,hfx05wld01gld35
2/8/2025 18:07,60.4765,hfx05wld01gld35
2/8/2025 18:08,61.98116667,hfx05wld01gld35
2/8/2025 18:09,61.2655,hfx05wld01gld35
2/8/2025 18:10,59.23533333,hfx05wld01gld35
2/8/2025 18:11,58.82783333,hfx05wld01gld35
2/8/2025 18:12,56.49666667,hfx05wld01gld35
2/8/2025 18:13,53.671,hfx05wld01gld35
2/8/2025 18:14,55.21616667,hfx05wld01gld35
2/8/2025 18:15,54.51833333,hfx05wld01gld35
2/8/2025 18:16,54.54516667,hfx05wld01gld35
2/8/2025 18:17,55.75233333,hfx05wld01gld35
2/8/2025 18:18,56.9125,hfx05wld01gld35
2/8/2025 18:19,57.426,hfx05wld01gld35
2/8/2025 18:20,55.23166667,hfx05wld01gld35
2/8/2025 18:21,60.05233333,hfx05wld01gld35
2/8/2025 18:22,63.4395,hfx05wld01gld35
2/8/2025 18:23,61.63816667,hfx05wld01gld35
2/8/2025 18:24,59.09533333,hfx05wld01gld35
2/8/2025 18:25,59.42133333,hfx05wld01gld35
2/8/2025 18:26,57.48866667,hfx05wld01gld35
2/8/2025 18:27,56.0465,hfx05wld01gld35
2/8/2025 18:28,53.88133333,hfx05wld01gld35
2/8/2025 18:29,54.21116667,hfx05wld01gld35
2/8/2025 18:30,54.85816667,hfx05wld01gld35
2/8/2025 18:31,55.627,hfx05wld01gld35
2/8/2025 18:32,57.19933333,hfx05wld01gld35
2/8/2025 18:33,57.951,hfx05wld01gld35
2/8/2025 18:34,57.83633333,hfx05wld01gld35
2/8/2025 18:35,55.367,hfx05wld01gld35
2/8/2025 18:36,55.043,hfx05wld01gld35
2/8/2025 18:37,54.523,hfx05wld01gld35
2/8/2025 18:38,55.54516667,hfx05wld01gld35
2/8/2025 18:39,55.95783333,hfx05wld01gld35
2/8/2025 18:40,55.4925,hfx05wld01gld35
2/8/2025 18:41,62.6055,hfx05wld01gld35
2/8/2025 18:42,60.62716667,hfx05wld01gld35
2/8/2025 18:43,55.93533333,hfx05wld01gld35
2/8/2025 18:44,54.665,hfx05wld01gld35
2/8/2025 18:45,55.50283333,hfx05wld01gld35
2/8/2025 18:46,53.89516667,hfx05wld01gld35
2/8/2025 18:47,53.85183333,hfx05wld01gld35
2/8/2025 18:48,54.10066667,hfx05wld01gld35
2/8/2025 18:49,53.21266667,hfx05wld01gld35
2/8/2025 18:50,53.72166667,hfx05wld01gld35
2/8/2025 18:51,53.5015,hfx05wld01gld35
2/8/2025 18:52,53.3315,hfx05wld01gld35
2/8/2025 18:53,53.06066667,hfx05wld01gld35
2/8/2025 18:54,54.00666667,hfx05wld01gld35
2/8/2025 18:55,53.8205,hfx05wld01gld35
2/8/2025 18:56,53.46833333,hfx05wld01gld35
2/8/2025 18:57,53.56566667,hfx05wld01gld35
2/8/2025 18:58,53.26,hfx05wld01gld35
2/8/2025 18:59,54.5715,hfx05wld01gld35
2/8/2025 19:00,52.976,hfx05wld01gld35
2/8/2025 19:01,59.7185,hfx05wld01gld35
2/8/2025 19:02,61.23733333,hfx05wld01gld35
2/8/2025 19:03,57.29166667,hfx05wld01gld35
2/8/2025 19:04,55.5585,hfx05wld01gld35
2/8/2025 19:05,54.124,hfx05wld01gld35
2/8/2025 19:06,54.71333333,hfx05wld01gld35
2/8/2025 19:07,55.32766667,hfx05wld01gld35
2/8/2025 19:08,55.23033333,hfx05wld01gld35
2/8/2025 19:09,55.66933333,hfx05wld01gld35
2/8/2025 19:10,55.08983333,hfx05wld01gld35
2/8/2025 19:11,55.1465,hfx05wld01gld35
2/8/2025 19:12,55.20016667,hfx05wld01gld35
2/8/2025 19:13,53.7785,hfx05wld01gld35
2/8/2025 19:14,54.354,hfx05wld01gld35
2/8/2025 19:15,55.28183333,hfx05wld01gld35
2/8/2025 19:16,54.85066667,hfx05wld01gld35
2/8/2025 19:17,55.63316667,hfx05wld01gld35
2/8/2025 19:18,55.01216667,hfx05wld01gld35
2/8/2025 19:19,55.03333333,hfx05wld01gld35
2/8/2025 19:20,53.7635,hfx05wld01gld35
2/8/2025 19:21,56.739,hfx05wld01gld35
2/8/2025 19:22,59.1665,hfx05wld01gld35
2/8/2025 19:23,56.862,hfx05wld01gld35
2/8/2025 19:24,55.50116667,hfx05wld01gld35
2/8/2025 19:25,56.873,hfx05wld01gld35
2/8/2025 19:26,56.3645,hfx05wld01gld35
2/8/2025 19:27,54.83316667,hfx05wld01gld35
2/8/2025 19:28,53.507,hfx05wld01gld35
2/8/2025 19:29,54.9725,hfx05wld01gld35
2/8/2025 19:30,55.53316667,hfx05wld01gld35
2/8/2025 19:31,55.37483333,hfx05wld01gld35
2/8/2025 19:32,54.54116667,hfx05wld01gld35
2/8/2025 19:33,54.69866667,hfx05wld01gld35
2/8/2025 19:34,55.1945,hfx05wld01gld35
2/8/2025 19:35,54.04666667,hfx05wld01gld35
2/8/2025 19:36,51.77583333,hfx05wld01gld35
2/8/2025 19:37,52.683,hfx05wld01gld35
2/8/2025 19:38,52.87983333,hfx05wld01gld35
2/8/2025 19:39,52.99016667,hfx05wld01gld35
2/8/2025 19:40,52.13133333,hfx05wld01gld35
2/8/2025 19:41,55.99333333,hfx05wld01gld35
2/8/2025 19:42,57.80066667,hfx05wld01gld35
2/8/2025 19:43,54.66316667,hfx05wld01gld35
2/8/2025 19:44,51.84183333,hfx05wld01gld35
2/8/2025 19:45,52.47766667,hfx05wld01gld35
2/8/2025 19:46,53.26616667,hfx05wld01gld35
2/8/2025 19:47,54.55066667,hfx05wld01gld35
2/8/2025 19:48,56.41833333,hfx05wld01gld35
2/8/2025 19:49,55.67916667,hfx05wld01gld35
2/8/2025 19:50,53.74083333,hfx05wld01gld35
2/8/2025 19:51,53.41983333,hfx05wld01gld35
2/8/2025 19:52,53.9925,hfx05wld01gld35
2/8/2025 19:53,52.801,hfx05wld01gld35
2/8/2025 19:54,53.15583333,hfx05wld01gld35
2/8/2025 19:55,52.91883333,hfx05wld01gld35
2/8/2025 19:56,53.92833333,hfx05wld01gld35
2/8/2025 19:57,53.19966667,hfx05wld01gld35
2/8/2025 19:58,52.73016667,hfx05wld01gld35
2/8/2025 19:59,52.77133333,hfx05wld01gld35
2/8/2025 20:00,53.0125,hfx05wld01gld35
2/8/2025 20:01,58.6205,hfx05wld01gld35
2/8/2025 20:02,59.50333333,hfx05wld01gld35
2/8/2025 20:03,55.92666667,hfx05wld01gld35
2/8/2025 20:04,54.92233333,hfx05wld01gld35
2/8/2025 20:05,54.78766667,hfx05wld01gld35
2/8/2025 20:06,55.244,hfx05wld01gld35
2/8/2025 20:07,55.254,hfx05wld01gld35
2/8/2025 20:08,54.8365,hfx05wld01gld35
2/8/2025 20:09,57.47966667,hfx05wld01gld35
2/8/2025 20:10,57.13116667,hfx05wld01gld35
2/8/2025 20:11,55.60216667,hfx05wld01gld35
2/8/2025 20:12,55.1685,hfx05wld01gld35
2/8/2025 20:13,54.00516667,hfx05wld01gld35
2/8/2025 20:14,55.26,hfx05wld01gld35
2/8/2025 20:15,54.65266667,hfx05wld01gld35
2/8/2025 20:16,54.92466667,hfx05wld01gld35
2/8/2025 20:17,54.1145,hfx05wld01gld35
2/8/2025 20:18,54.6565,hfx05wld01gld35
2/8/2025 20:19,56.28133333,hfx05wld01gld35
2/8/2025 20:20,56.14383333,hfx05wld01gld35
2/8/2025 20:21,58.4725,hfx05wld01gld35
2/8/2025 20:22,60.40066667,hfx05wld01gld35
2/8/2025 20:23,55.97966667,hfx05wld01gld35
2/8/2025 20:24,52.99216667,hfx05wld01gld35
2/8/2025 20:25,53.013,hfx05wld01gld35
2/8/2025 20:26,51.956,hfx05wld01gld35
2/8/2025 20:27,53.49283333,hfx05wld01gld35
2/8/2025 20:28,52.34116667,hfx05wld01gld35
2/8/2025 20:29,52.9745,hfx05wld01gld35
2/8/2025 20:30,53.80733333,hfx05wld01gld35
2/8/2025 20:31,55.09966667,hfx05wld01gld35
2/8/2025 20:32,54.1015,hfx05wld01gld35
2/8/2025 20:33,52.74766667,hfx05wld01gld35
2/8/2025 20:34,52.82066667,hfx05wld01gld35
2/8/2025 20:35,54.1065,hfx05wld01gld35
2/8/2025 20:36,53.83333333,hfx05wld01gld35
2/8/2025 20:37,53.472,hfx05wld01gld35
2/8/2025 20:38,53.78016667,hfx05wld01gld35
2/8/2025 20:39,53.69116667,hfx05wld01gld35
2/8/2025 20:40,51.9215,hfx05wld01gld35
2/8/2025 20:41,55.21216667,hfx05wld01gld35
2/8/2025 20:42,57.29816667,hfx05wld01gld35
2/8/2025 20:43,54.88616667,hfx05wld01gld35
2/8/2025 20:44,52.59133333,hfx05wld01gld35
2/8/2025 20:45,52.29133333,hfx05wld01gld35
2/8/2025 20:46,52.50283333,hfx05wld01gld35
2/8/2025 20:47,52.43816667,hfx05wld01gld35
2/8/2025 20:48,51.29683333,hfx05wld01gld35
2/8/2025 20:49,53.15983333,hfx05wld01gld35
2/8/2025 20:50,52.21216667,hfx05wld01gld35
2/8/2025 20:51,51.923,hfx05wld01gld35
2/8/2025 20:52,52.31283333,hfx05wld01gld35
2/8/2025 20:53,53.44616667,hfx05wld01gld35
2/8/2025 20:54,52.8765,hfx05wld01gld35
2/8/2025 20:55,52.67133333,hfx05wld01gld35
2/8/2025 20:56,51.69766667,hfx05wld01gld35
2/8/2025 20:57,52.66366667,hfx05wld01gld35
2/8/2025 20:58,52.00966667,hfx05wld01gld35
2/8/2025 20:59,53.6425,hfx05wld01gld35
2/8/2025 21:00,53.0795,hfx05wld01gld35
2/8/2025 21:01,59.36383333,hfx05wld01gld35
2/8/2025 21:02,59.98583333,hfx05wld01gld35
2/8/2025 21:03,57.26516667,hfx05wld01gld35
2/8/2025 21:04,54.3455,hfx05wld01gld35
2/8/2025 21:05,52.27983333,hfx05wld01gld35
2/8/2025 21:06,53.04183333,hfx05wld01gld35
2/8/2025 21:07,52.3855,hfx05wld01gld35
2/8/2025 21:08,53.01066667,hfx05wld01gld35
2/8/2025 21:09,54.92066667,hfx05wld01gld35
2/8/2025 21:10,53.534,hfx05wld01gld35
2/8/2025 21:11,53.03983333,hfx05wld01gld35
2/8/2025 21:12,54.017,hfx05wld01gld35
2/8/2025 21:13,53.07233333,hfx05wld01gld35
2/8/2025 21:14,54.0455,hfx05wld01gld35
2/8/2025 21:15,54.163,hfx05wld01gld35
2/8/2025 21:16,55.14866667,hfx05wld01gld35
2/8/2025 21:17,55.63316667,hfx05wld01gld35
2/8/2025 21:18,53.49683333,hfx05wld01gld35
2/8/2025 21:19,53.0375,hfx05wld01gld35
2/8/2025 21:20,51.37916667,hfx05wld01gld35
2/8/2025 21:21,55.80083333,hfx05wld01gld35
2/8/2025 21:22,58.56383333,hfx05wld01gld35
2/8/2025 21:23,53.73633333,hfx05wld01gld35
2/8/2025 21:24,52.6685,hfx05wld01gld35
2/8/2025 21:25,52.4445,hfx05wld01gld35
2/8/2025 21:26,52.3055,hfx05wld01gld35
2/8/2025 21:27,52.04583333,hfx05wld01gld35
2/8/2025 21:28,51.54266667,hfx05wld01gld35
2/8/2025 21:29,51.62133333,hfx05wld01gld35
2/8/2025 21:30,52.57483333,hfx05wld01gld35
2/8/2025 21:31,52.27,hfx05wld01gld35
2/8/2025 21:32,52.4305,hfx05wld01gld35
2/8/2025 21:33,52.44533333,hfx05wld01gld35
2/8/2025 21:34,53.62766667,hfx05wld01gld35
2/8/2025 21:35,52.28016667,hfx05wld01gld35
2/8/2025 21:36,52.158,hfx05wld01gld35
2/8/2025 21:37,55.69,hfx05wld01gld35
2/8/2025 21:38,52.73183333,hfx05wld01gld35
2/8/2025 21:39,52.27433333,hfx05wld01gld35
2/8/2025 21:40,52.73,hfx05wld01gld35
2/8/2025 21:41,55.25416667,hfx05wld01gld35
2/8/2025 21:42,57.5525,hfx05wld01gld35
2/8/2025 21:43,53.34333333,hfx05wld01gld35
2/8/2025 21:44,51.2665,hfx05wld01gld35
2/8/2025 21:45,52.325,hfx05wld01gld35
2/8/2025 21:46,52.092,hfx05wld01gld35
2/8/2025 21:47,52.332,hfx05wld01gld35
2/8/2025 21:48,52.61783333,hfx05wld01gld35
2/8/2025 21:49,52.46666667,hfx05wld01gld35
2/8/2025 21:50,52.88783333,hfx05wld01gld35
2/8/2025 21:51,52.21216667,hfx05wld01gld35
2/8/2025 21:52,52.39283333,hfx05wld01gld35
2/8/2025 21:53,52.38166667,hfx05wld01gld35
2/8/2025 21:54,52.34533333,hfx05wld01gld35
2/8/2025 21:55,52.65816667,hfx05wld01gld35
2/8/2025 21:56,52.654,hfx05wld01gld35
2/8/2025 21:57,53.00416667,hfx05wld01gld35
2/8/2025 21:58,51.70766667,hfx05wld01gld35
2/8/2025 21:59,54.974,hfx05wld01gld35
2/8/2025 22:00,54.13266667,hfx05wld01gld35
2/8/2025 22:01,58.22916667,hfx05wld01gld35
2/8/2025 22:02,59.08883333,hfx05wld01gld35
2/8/2025 22:03,55.39316667,hfx05wld01gld35
2/8/2025 22:04,54.08383333,hfx05wld01gld35
2/8/2025 22:05,54.0275,hfx05wld01gld35
2/8/2025 22:06,51.939,hfx05wld01gld35
2/8/2025 22:07,52.72433333,hfx05wld01gld35
2/8/2025 22:08,53.4585,hfx05wld01gld35
2/8/2025 22:09,54.24616667,hfx05wld01gld35
2/8/2025 22:10,53.36483333,hfx05wld01gld35
2/8/2025 22:11,53.348,hfx05wld01gld35
2/8/2025 22:12,53.27583333,hfx05wld01gld35
2/8/2025 22:13,53.814,hfx05wld01gld35
2/8/2025 22:14,54.2485,hfx05wld01gld35
2/8/2025 22:15,54.86783333,hfx05wld01gld35
2/8/2025 22:16,54.24116667,hfx05wld01gld35
2/8/2025 22:17,53.2295,hfx05wld01gld35
2/8/2025 22:18,52.91266667,hfx05wld01gld35
2/8/2025 22:19,53.64833333,hfx05wld01gld35
2/8/2025 22:20,53.10466667,hfx05wld01gld35
2/8/2025 22:21,59.89116667,hfx05wld01gld35
2/8/2025 22:22,61.877,hfx05wld01gld35
2/8/2025 22:23,55.804,hfx05wld01gld35
2/8/2025 22:24,53.89766667,hfx05wld01gld35
2/8/2025 22:25,53.88783333,hfx05wld01gld35
2/8/2025 22:26,53.31383333,hfx05wld01gld35
2/8/2025 22:27,53.69633333,hfx05wld01gld35
2/8/2025 22:28,53.9945,hfx05wld01gld35
2/8/2025 22:29,53.92416667,hfx05wld01gld35
2/8/2025 22:30,52.91133333,hfx05wld01gld35
2/8/2025 22:31,53.53566667,hfx05wld01gld35
2/8/2025 22:32,54.14133333,hfx05wld01gld35
2/8/2025 22:33,53.31783333,hfx05wld01gld35
2/8/2025 22:34,53.80283333,hfx05wld01gld35
2/8/2025 22:35,54.6155,hfx05wld01gld35
2/8/2025 22:36,54.04033333,hfx05wld01gld35
2/8/2025 22:37,55.59916667,hfx05wld01gld35
2/8/2025 22:38,55.44533333,hfx05wld01gld35
2/8/2025 22:39,55.8845,hfx05wld01gld35
2/8/2025 22:40,56.18616667,hfx05wld01gld35
2/8/2025 22:41,58.20466667,hfx05wld01gld35
2/8/2025 22:42,59.9245,hfx05wld01gld35
2/8/2025 22:43,58.11883333,hfx05wld01gld35
2/8/2025 22:44,59.023,hfx05wld01gld35
2/8/2025 22:45,56.26166667,hfx05wld01gld35
2/8/2025 22:46,55.85916667,hfx05wld01gld35
2/8/2025 22:47,58.91066667,hfx05wld01gld35
2/8/2025 22:48,57.18416667,hfx05wld01gld35
2/8/2025 22:49,55.28783333,hfx05wld01gld35
2/8/2025 22:50,55.76,hfx05wld01gld35
2/8/2025 22:51,55.5305,hfx05wld01gld35
2/8/2025 22:52,56.16783333,hfx05wld01gld35
2/8/2025 22:53,55.20566667,hfx05wld01gld35
2/8/2025 22:54,56.79333333,hfx05wld01gld35
2/8/2025 22:55,57.22033333,hfx05wld01gld35
2/8/2025 22:56,56.87216667,hfx05wld01gld35
2/8/2025 22:57,55.87066667,hfx05wld01gld35
2/8/2025 22:58,53.879,hfx05wld01gld35
2/8/2025 22:59,55.55766667,hfx05wld01gld35
2/8/2025 23:00,54.38916667,hfx05wld01gld35
2/8/2025 23:01,62.2265,hfx05wld01gld35
2/8/2025 23:02,66.74083333,hfx05wld01gld35
2/8/2025 23:03,59.9585,hfx05wld01gld35
2/8/2025 23:04,57.9245,hfx05wld01gld35
2/8/2025 23:05,58.29033333,hfx05wld01gld35
2/8/2025 23:06,57.55466667,hfx05wld01gld35
2/8/2025 23:07,59.06116667,hfx05wld01gld35
2/8/2025 23:08,56.52666667,hfx05wld01gld35
2/8/2025 23:09,58.142,hfx05wld01gld35
2/8/2025 23:10,59.419,hfx05wld01gld35
2/8/2025 23:11,57.88433333,hfx05wld01gld35
2/8/2025 23:12,57.438,hfx05wld01gld35
2/8/2025 23:13,55.3655,hfx05wld01gld35
2/8/2025 23:14,55.31933333,hfx05wld01gld35
2/8/2025 23:15,55.22016667,hfx05wld01gld35
2/8/2025 23:16,55.49716667,hfx05wld01gld35
2/8/2025 23:17,55.89933333,hfx05wld01gld35
2/8/2025 23:18,55.979,hfx05wld01gld35
2/8/2025 23:19,56.75683333,hfx05wld01gld35
2/8/2025 23:20,56.0165,hfx05wld01gld35
2/8/2025 23:21,58.78333333,hfx05wld01gld35
2/8/2025 23:22,62.507,hfx05wld01gld35
2/8/2025 23:23,61.60466667,hfx05wld01gld35
2/8/2025 23:24,56.90466667,hfx05wld01gld35
2/8/2025 23:25,56.01533333,hfx05wld01gld35
2/8/2025 23:26,56.42516667,hfx05wld01gld35
2/8/2025 23:27,58.599,hfx05wld01gld35
2/8/2025 23:28,55.47266667,hfx05wld01gld35
2/8/2025 23:29,55.30933333,hfx05wld01gld35
2/8/2025 23:30,53.84333333,hfx05wld01gld35
2/8/2025 23:31,53.88883333,hfx05wld01gld35
2/8/2025 23:32,55.745,hfx05wld01gld35
2/8/2025 23:33,54.69333333,hfx05wld01gld35
2/8/2025 23:34,56.66616667,hfx05wld01gld35
2/8/2025 23:35,56.703,hfx05wld01gld35
2/8/2025 23:36,55.1525,hfx05wld01gld35
2/8/2025 23:37,56.33916667,hfx05wld01gld35
2/8/2025 23:38,56.12033333,hfx05wld01gld35
2/8/2025 23:39,56.89616667,hfx05wld01gld35
2/8/2025 23:40,57.29866667,hfx05wld01gld35
2/8/2025 23:41,59.10466667,hfx05wld01gld35
2/8/2025 23:42,63.659,hfx05wld01gld35
2/8/2025 23:43,58.66433333,hfx05wld01gld35
2/8/2025 23:44,55.97233333,hfx05wld01gld35
2/8/2025 23:45,57.14283333,hfx05wld01gld35
2/8/2025 23:46,57.52233333,hfx05wld01gld35
2/8/2025 23:47,56.3655,hfx05wld01gld35
2/8/2025 23:48,55.83566667,hfx05wld01gld35
2/8/2025 23:49,58.8585,hfx05wld01gld35
2/8/2025 23:50,57.98716667,hfx05wld01gld35
2/8/2025 23:51,56.056,hfx05wld01gld35
2/8/2025 23:52,58.72116667,hfx05wld01gld35
2/8/2025 23:53,57.46633333,hfx05wld01gld35
2/8/2025 23:54,57.51133333,hfx05wld01gld35
2/8/2025 23:55,56.84033333,hfx05wld01gld35
2/8/2025 23:56,55.72516667,hfx05wld01gld35
2/8/2025 23:57,55.82266667,hfx05wld01gld35
2/8/2025 23:58,54.552,hfx05wld01gld35
2/8/2025 23:59,54.87133333,hfx05wld01gld35
2/9/2025 0:00,55.14283333,hfx05wld01gld35
2/9/2025 0:00,55.14283333,hfx05wld01gld35
2/9/2025 0:01,61.12933333,hfx05wld01gld35
2/9/2025 0:02,62.99616667,hfx05wld01gld35
2/9/2025 0:03,59.44766667,hfx05wld01gld35
2/9/2025 0:04,57.15816667,hfx05wld01gld35
2/9/2025 0:05,56.769,hfx05wld01gld35
2/9/2025 0:06,56.2485,hfx05wld01gld35
2/9/2025 0:07,58.62416667,hfx05wld01gld35
2/9/2025 0:08,58.19,hfx05wld01gld35
2/9/2025 0:09,57.33366667,hfx05wld01gld35
2/9/2025 0:10,57.51,hfx05wld01gld35
2/9/2025 0:11,58.65566667,hfx05wld01gld35
2/9/2025 0:12,58.32316667,hfx05wld01gld35
2/9/2025 0:13,57.6565,hfx05wld01gld35
2/9/2025 0:14,57.51616667,hfx05wld01gld35
2/9/2025 0:15,57.411,hfx05wld01gld35
2/9/2025 0:16,57.13716667,hfx05wld01gld35
2/9/2025 0:17,56.5925,hfx05wld01gld35
2/9/2025 0:18,57.501,hfx05wld01gld35
2/9/2025 0:19,57.07483333,hfx05wld01gld35
2/9/2025 0:20,55.34966667,hfx05wld01gld35
2/9/2025 0:21,59.6945,hfx05wld01gld35
2/9/2025 0:22,67.4015,hfx05wld01gld35
2/9/2025 0:23,66.56433333,hfx05wld01gld35
2/9/2025 0:24,63.93116667,hfx05wld01gld35
2/9/2025 0:25,62.61066667,hfx05wld01gld35
2/9/2025 0:26,62.99016667,hfx05wld01gld35
2/9/2025 0:27,56.88566667,hfx05wld01gld35
2/9/2025 0:28,55.15266667,hfx05wld01gld35
2/9/2025 0:29,56.04666667,hfx05wld01gld35
2/9/2025 0:30,55.84683333,hfx05wld01gld35
2/9/2025 0:31,55.61416667,hfx05wld01gld35
2/9/2025 0:32,56.5125,hfx05wld01gld35
2/9/2025 0:33,58.42066667,hfx05wld01gld35
2/9/2025 0:34,59.17083333,hfx05wld01gld35
2/9/2025 0:35,57.23133333,hfx05wld01gld35
2/9/2025 0:36,57.42483333,hfx05wld01gld35
2/9/2025 0:37,62.53933333,hfx05wld01gld35
2/9/2025 0:38,65.56683333,hfx05wld01gld35
2/9/2025 0:39,65.10816667,hfx05wld01gld35
2/9/2025 0:40,64.38583333,hfx05wld01gld35
2/9/2025 0:41,65.93516667,hfx05wld01gld35
2/9/2025 0:42,65.13433333,hfx05wld01gld35
2/9/2025 0:43,59.11933333,hfx05wld01gld35
2/9/2025 0:44,56.44416667,hfx05wld01gld35
2/9/2025 0:45,56.4175,hfx05wld01gld35
2/9/2025 0:46,57.16433333,hfx05wld01gld35
2/9/2025 0:47,56.059,hfx05wld01gld35
2/9/2025 0:48,56.99166667,hfx05wld01gld35
2/9/2025 0:49,57.96766667,hfx05wld01gld35
2/9/2025 0:50,56.38566667,hfx05wld01gld35
2/9/2025 0:51,56.92216667,hfx05wld01gld35
2/9/2025 0:52,63.934,hfx05wld01gld35
2/9/2025 0:53,64.53816667,hfx05wld01gld35
2/9/2025 0:54,65.57033333,hfx05wld01gld35
2/9/2025 0:55,66.60083333,hfx05wld01gld35
2/9/2025 0:56,65.865,hfx05wld01gld35
2/9/2025 0:57,62.41883333,hfx05wld01gld35
2/9/2025 0:58,59.33083333,hfx05wld01gld35
2/9/2025 0:59,60.9665,hfx05wld01gld35
2/9/2025 1:00,59.053,hfx05wld01gld35
2/9/2025 1:01,66.98186727,hfx05wld01gld35
2/9/2025 1:02,66.65628854,hfx05wld01gld35
2/9/2025 1:03,63.68733333,hfx05wld01gld35
2/9/2025 1:04,60.45716667,hfx05wld01gld35
2/9/2025 1:05,60.46916667,hfx05wld01gld35
2/9/2025 1:06,60.0725,hfx05wld01gld35
2/9/2025 1:07,66.7565,hfx05wld01gld35
2/9/2025 1:08,69.675,hfx05wld01gld35
2/9/2025 1:09,69.76133333,hfx05wld01gld35
2/9/2025 1:10,68.27533333,hfx05wld01gld35
2/9/2025 1:11,68.0315,hfx05wld01gld35
2/9/2025 1:12,66.78066667,hfx05wld01gld35
2/9/2025 1:13,64.10916667,hfx05wld01gld35
2/9/2025 1:14,64.08783333,hfx05wld01gld35
2/9/2025 1:15,61.53066667,hfx05wld01gld35
2/9/2025 1:16,60.57783333,hfx05wld01gld35
2/9/2025 1:17,61.07616667,hfx05wld01gld35
2/9/2025 1:18,61.396,hfx05wld01gld35
2/9/2025 1:19,60.6125,hfx05wld01gld35
2/9/2025 1:20,59.335,hfx05wld01gld35
2/9/2025 1:21,63.04866667,hfx05wld01gld35
2/9/2025 1:22,72.70833333,hfx05wld01gld35
2/9/2025 1:23,70.29166667,hfx05wld01gld35
2/9/2025 1:24,66.70133333,hfx05wld01gld35
2/9/2025 1:25,67.7135,hfx05wld01gld35
2/9/2025 1:26,67.09633333,hfx05wld01gld35
2/9/2025 1:27,64.7535,hfx05wld01gld35
